MAGNITUDE	DATE	LAT	LONG	DEPTH_KM
5.8	25 Apr, 1989	-5.07	143.55	101.9
4.8	25 Apr, 1989	11.26	-86.60	47.8
5.0	26 Apr, 1989	0.25	122.09	218
4.9	27 Apr, 1989	56.31	164.23	27.2
5.1	27 Apr, 1989	37.55	141.40	62.3
4.9	27 Apr, 1989	66.90	-156.35	7.3
5.4	27 Apr, 1989	-16.26	66.99	24.8
5.1	27 Apr, 1989	37.02	28.16	23.8
5.0	27 Apr, 1989	29.87	99.27	41.1
5.2	27 Apr, 1989	-24.09	-179.62	530.6
5.4	28 Apr, 1989	30.47	99.07	10
5.2	28 Apr, 1989	36.99	28.11	20.5
5.9	28 Apr, 1989	-4.32	101.32	29.1
5.4	28 Apr, 1989	-4.31	101.28	31.7
5.9	28 Apr, 1989	-59.59	-29.40	15.8
5.9	28 Apr, 1989	-4.23	101.28	32.3
5.3	28 Apr, 1989	17.76	-105.23	15
4.7	28 Apr, 1989	13.28	-89.70	56.6
4.7	28 Apr, 1989	-20.13	67.42	18.8
5.3	28 Apr, 1989	-16.54	-173.58	95.3
4.7	29 Apr, 1989	-5.49	102.96	34.6
5.0	29 Apr, 1989	57.16	122.18	33
4.8	30 Apr, 1989	30.01	99.49	22.5
5.8	30 Apr, 1989	11.03	-68.26	20.3
5.4	 1 May, 1989	-4.23	101.26	26.8
5.3	 2 May, 1989	53.82	160.48	61.5
5.2	 2 May, 1989	39.30	23.53	28.7
5.0	 2 May, 1989	3.82	126.35	68.6
5.5	 2 May, 1989	45.13	-28.01	9.6
5.1	 2 May, 1989	45.06	-28.14	18
5.1	 2 May, 1989	-26.55	-67.44	146.6
5.1	 2 May, 1989	16.80	-99.33	26.2
5.0	 2 May, 1989	44.99	-28.04	6.9
5.6	 3 May, 1989	30.06	99.51	3.8
4.7	 3 May, 1989	30.04	99.50	29.2
5.1	 3 May, 1989	51.62	-173.63	36
4.7	 3 May, 1989	29.90	51.80	22.5
4.6	 3 May, 1989	30.01	51.63	38
4.6	 4 May, 1989	-6.62	-75.71	29.4
5.7	 4 May, 1989	-21.90	-179.26	589.4
5.1	 4 May, 1989	11.04	-68.26	10.7
4.6	 5 May, 1989	-31.80	-178.51	33.7
4.9	 7 May, 1989	57.10	122.15	33
5.3	 7 May, 1989	23.54	99.45	1.2
5.4	 8 May, 1989	32.26	137.66	390.8
5.6	 8 May, 1989	-18.82	-178.77	504.3
5.0	 8 May, 1989	-0.02	126.58	35
5.1	 9 May, 1989	-53.02	159.49	15
4.6	10 May, 1989	-22.08	69.20	20.7
4.9	10 May, 1989	40.30	143.77	15
5.0	10 May, 1989	32.98	141.91	9.9
5.2	10 May, 1989	-23.37	-69.17	93.4
5.1	10 May, 1989	2.64	128.45	50.6
4.7	11 May, 1989	9.04	39.98	24.6
5.0	12 May, 1989	-21.46	-179.27	612.2
5.3	12 May, 1989	12.88	-87.94	65.8
4.6	13 May, 1989	18.96	-107.63	41.4
5.0	13 May, 1989	4.27	122.70	599.8
4.8	13 May, 1989	35.21	91.56	16.8
5.4	13 May, 1989	50.16	105.42	10.2
5.2	14 May, 1989	-30.65	-177.74	3.1
5.3	14 May, 1989	-7.47	128.02	133.8
5.4	14 May, 1989	52.67	-35.10	9.4
5.0	14 May, 1989	-25.20	-179.96	492.5
5.2	14 May, 1989	-2.92	127.64	25.3
5.8	14 May, 1989	-13.65	66.24	14.2
4.6	15 May, 1989	24.16	122.32	40.2
5.4	15 May, 1989	-16.56	-173.92	91.4
5.3	15 May, 1989	1.54	127.24	109
4.7	15 May, 1989	43.43	147.75	27.3
4.8	15 May, 1989	45.69	151.62	28.2
5.7	15 May, 1989	-9.78	159.62	28.3
5.2	16 May, 1989	43.56	-127.75	4.2
4.7	16 May, 1989	45.60	151.70	27
5.7	16 May, 1989	-56.34	-139.11	10
4.6	17 May, 1989	-8.84	-109.08	15.2
5.5	17 May, 1989	-62.06	154.54	15
4.9	17 May, 1989	7.92	126.93	42.7
5.8	17 May, 1989	57.07	122.11	30.7
5.2	18 May, 1989	17.85	147.12	32.1
5.0	19 May, 1989	-24.79	-70.04	50.4
5.0	19 May, 1989	-8.51	114.55	124
5.0	19 May, 1989	-43.37	92.28	10
4.6	19 May, 1989	30.08	99.59	43.1
5.0	20 May, 1989	-6.73	-75.73	53.4
5.5	20 May, 1989	36.39	141.09	36.9
5.0	20 May, 1989	39.61	40.18	39.6
5.0	21 May, 1989	2.58	126.62	50.7
5.3	21 May, 1989	2.62	126.65	15
5.1	21 May, 1989	2.60	126.53	51.1
5.9	21 May, 1989	-17.93	-178.52	590.4
4.8	21 May, 1989	-31.21	-177.68	13.3
4.6	21 May, 1989	-31.13	-177.69	18.5
4.7	22 May, 1989	53.65	161.60	26.6
5.0	22 May, 1989	27.38	87.89	16.7
4.7	22 May, 1989	59.86	-29.79	6.5
4.7	22 May, 1989	59.89	-29.58	8
4.7	22 May, 1989	59.98	-29.68	1.3
5.3	23 May, 1989	-52.06	161.12	8.4
5.5	23 May, 1989	-52.23	160.89	23.6
5.1	23 May, 1989	-52.80	160.38	9.5
5.9	23 May, 1989	-51.87	160.67	15
5.2	23 May, 1989	-51.01	159.71	10
4.8	24 May, 1989	-51.74	161.33	7.5
5.7	24 May, 1989	56.19	164.12	33.7
4.8	24 May, 1989	55.47	-35.13	2.9
5.3	24 May, 1989	-52.47	160.59	25.8
5.0	24 May, 1989	-52.62	160.42	10
5.1	24 May, 1989	-52.16	159.72	8.3
5.6	24 May, 1989	-3.78	123.21	19.6
5.0	25 May, 1989	-52.19	160.90	7.3
5.5	25 May, 1989	-7.36	128.52	155.6
5.3	25 May, 1989	-36.90	176.93	265
4.6	25 May, 1989	-15.19	-172.75	37.9
4.7	25 May, 1989	51.70	172.07	33.8
5.4	25 May, 1989	13.94	-91.79	64.4
4.7	25 May, 1989	-52.31	160.82	21.4
5.8	25 May, 1989	-52.20	159.86	15
4.7	25 May, 1989	-55.01	-129.15	10
5.9	25 May, 1989	-5.83	148.35	113.7
5.6	25 May, 1989	-52.07	160.07	17.2
5.2	26 May, 1989	-4.56	-105.29	15
5.4	26 May, 1989	-52.57	160.19	15
4.9	27 May, 1989	-50.32	158.04	3.7
5.0	27 May, 1989	-16.91	-177.06	1.3
5.9	27 May, 1989	30.15	50.89	29
5.2	27 May, 1989	30.00	99.52	47
4.8	27 May, 1989	-3.46	138.94	56.1
4.9	28 May, 1989	-16.62	-173.26	37.8
5.6	28 May, 1989	-6.52	147.78	44.1
5.0	28 May, 1989	-50.94	159.60	15
5.1	28 May, 1989	-25.14	130.74	28.2
5.0	28 May, 1989	-9.27	158.99	22.4
5.0	28 May, 1989	-51.39	160.14	10
5.6	28 May, 1989	-16.67	-173.24	40.4
4.8	29 May, 1989	-48.90	121.34	11.4
5.7	29 May, 1989	-10.20	161.46	91.7
5.2	29 May, 1989	-23.95	-70.36	33.4
4.8	29 May, 1989	-6.49	147.80	46
5.5	29 May, 1989	28.06	130.58	22.9
5.0	29 May, 1989	29.98	99.51	28.4
4.9	30 May, 1989	-17.74	-173.01	21.4
5.9	30 May, 1989	17.36	-94.65	138.2
5.1	30 May, 1989	-21.04	-174.10	35
4.6	30 May, 1989	-6.49	147.77	46.2
5.0	31 May, 1989	-15.47	-177.14	386.1
4.7	31 May, 1989	-2.98	142.10	11.7
4.8	31 May, 1989	-6.51	147.86	42.1
5.0	31 May, 1989	6.81	-73.03	151.3
5.1	 1 Jun, 1989	-23.96	-70.38	33.4
4.8	 1 Jun, 1989	-10.92	165.57	17.9
5.2	 1 Jun, 1989	0.52	100.06	169.2
4.6	 1 Jun, 1989	-52.10	159.64	24.7
5.4	 2 Jun, 1989	-19.10	168.94	82.4
5.5	 2 Jun, 1989	37.35	141.85	19.7
5.2	 2 Jun, 1989	-10.02	-74.49	30.1
5.5	 3 Jun, 1989	-6.80	156.25	156.7
4.6	 4 Jun, 1989	-52.95	160.46	0.4
5.3	 6 Jun, 1989	-30.56	-177.78	51.8
4.6	 6 Jun, 1989	-6.75	147.75	39.9
5.0	 6 Jun, 1989	-17.53	-178.80	541.2
4.7	 6 Jun, 1989	18.47	146.43	28.7
5.1	 7 Jun, 1989	-16.30	-173.26	34.9
4.6	 7 Jun, 1989	37.99	21.68	23.7
5.2	 7 Jun, 1989	5.65	125.65	173.3
5.1	 7 Jun, 1989	-7.20	129.12	97.8
5.0	 8 Jun, 1989	-14.77	167.31	140.9
4.9	 8 Jun, 1989	23.48	121.50	2.3
5.1	 8 Jun, 1989	-55.61	-28.20	27.5
5.2	 8 Jun, 1989	57.25	-149.65	10
5.6	 8 Jun, 1989	-19.43	-173.72	26.1
5.3	 9 Jun, 1989	71.40	-4.37	15
5.7	 9 Jun, 1989	-7.90	117.40	245.2
5.3	 9 Jun, 1989	20.22	145.22	146.2
4.7	 9 Jun, 1989	39.65	74.52	25
5.0	 9 Jun, 1989	10.61	92.89	83
4.7	11 Jun, 1989	-51.63	159.20	15
5.6	11 Jun, 1989	35.08	-34.97	13.2
4.6	11 Jun, 1989	-6.43	147.93	44.9
5.6	12 Jun, 1989	21.83	89.75	8.6
5.5	12 Jun, 1989	-30.34	-178.86	169.9
5.4	12 Jun, 1989	-22.45	-175.80	72.8
5.5	12 Jun, 1989	-15.26	167.87	248
5.6	13 Jun, 1989	-3.65	140.19	71.7
5.3	13 Jun, 1989	-9.48	124.11	109.6
5.2	13 Jun, 1989	-43.35	39.25	3.2
5.0	13 Jun, 1989	30.95	138.41	390.6
5.7	14 Jun, 1989	12.92	143.43	111.4
5.2	14 Jun, 1989	34.27	26.10	16.7
4.6	14 Jun, 1989	-13.99	65.92	24.5
5.3	15 Jun, 1989	6.69	-73.04	164
5.2	15 Jun, 1989	6.88	-82.29	19.8
5.4	16 Jun, 1989	57.79	-154.31	51.3
5.3	16 Jun, 1989	20.61	102.39	5.1
5.0	16 Jun, 1989	-10.36	119.41	21.1
5.3	16 Jun, 1989	-47.49	100.04	7.2
5.6	16 Jun, 1989	-47.46	100.03	20.1
4.7	16 Jun, 1989	13.28	145.21	54.5
4.6	17 Jun, 1989	29.86	59.76	23.4
5.3	17 Jun, 1989	-40.66	-74.95	5.4
5.1	17 Jun, 1989	-1.46	-24.25	21
5.5	18 Jun, 1989	17.76	-68.84	66.6
4.7	18 Jun, 1989	-12.33	121.73	22.4
5.0	18 Jun, 1989	2.46	126.58	64.8
5.7	19 Jun, 1989	-22.35	-67.53	171.3
5.0	19 Jun, 1989	-55.73	-28.33	49.9
4.7	20 Jun, 1989	52.61	172.48	25.4
4.9	20 Jun, 1989	-3.79	86.97	34.4
4.6	20 Jun, 1989	52.38	174.13	48
5.0	20 Jun, 1989	3.63	124.47	319.6
5.0	21 Jun, 1989	1.46	126.39	54.2
5.0	21 Jun, 1989	8.17	126.89	70.7
5.0	21 Jun, 1989	-53.68	157.07	10
4.7	21 Jun, 1989	-22.04	169.99	42.6
5.7	21 Jun, 1989	-21.70	-176.44	180.9
5.0	21 Jun, 1989	-10.12	115.95	43.6
4.7	21 Jun, 1989	-52.28	160.28	11.8
5.0	22 Jun, 1989	-27.07	-71.61	17.1
5.2	23 Jun, 1989	22.37	143.08	184.3
5.2	23 Jun, 1989	-58.03	-25.52	52.2
4.9	23 Jun, 1989	-17.33	-172.27	15
5.1	24 Jun, 1989	-28.34	-66.25	21.2
4.8	24 Jun, 1989	1.93	-79.05	25.4
5.0	24 Jun, 1989	-38.58	-14.73	10
5.2	25 Jun, 1989	-6.11	149.07	72.2
5.5	26 Jun, 1989	39.10	-28.24	10.1
5.0	26 Jun, 1989	35.68	70.63	113.1
5.5	27 Jun, 1989	-62.25	-155.67	10
4.9	27 Jun, 1989	51.60	-174.36	41.6
5.6	28 Jun, 1989	-57.78	-147.07	6.9
5.2	28 Jun, 1989	-6.18	148.84	15
5.6	28 Jun, 1989	-7.60	127.37	172.4
5.0	28 Jun, 1989	45.35	151.12	40.7
4.9	29 Jun, 1989	-22.93	-175.22	43.2
5.0	29 Jun, 1989	-4.51	101.97	46.2
5.0	30 Jun, 1989	-18.83	-175.80	273.9
5.2	30 Jun, 1989	-6.77	130.45	90
4.8	30 Jun, 1989	-48.65	-113.59	10
4.8	 1 Jul, 1989	-51.41	159.91	12.7
4.8	 1 Jul, 1989	-6.43	147.91	51
5.6	 3 Jul, 1989	-53.21	160.09	15
5.9	 3 Jul, 1989	51.62	-175.22	47
5.2	 4 Jul, 1989	5.90	125.56	78.6
5.7	 6 Jul, 1989	-16.60	-177.30	17.3
4.9	 6 Jul, 1989	8.01	126.78	48
5.6	 7 Jul, 1989	-36.44	-99.24	12
5.4	 7 Jul, 1989	-4.82	128.87	38.8
5.5	 8 Jul, 1989	1.12	121.42	27.1
4.9	 8 Jul, 1989	52.71	-163.97	44.7
4.8	 8 Jul, 1989	-17.66	-173.03	29.8
4.6	 9 Jul, 1989	-57.16	-24.06	31.1
4.7	 9 Jul, 1989	34.99	139.15	11
5.5	 9 Jul, 1989	-1.54	-15.57	12.3
5.5	10 Jul, 1989	46.06	151.22	63.4
4.6	11 Jul, 1989	-22.85	-175.14	15.6
5.5	12 Jul, 1989	-7.95	68.25	14.9
5.4	13 Jul, 1989	-13.24	167.17	193.1
5.6	14 Jul, 1989	-1.49	-15.49	10.4
5.6	15 Jul, 1989	22.79	94.52	99.6
5.0	15 Jul, 1989	-35.29	78.54	18.4
5.3	15 Jul, 1989	-8.05	125.31	10.5
5.2	16 Jul, 1989	-30.44	-178.49	109.9
4.7	16 Jul, 1989	2.55	-101.44	30.6
4.7	17 Jul, 1989	-55.81	-26.83	21.6
5.0	18 Jul, 1989	53.41	160.31	33.3
4.7	18 Jul, 1989	51.19	-176.71	39.3
5.1	18 Jul, 1989	-17.41	168.74	17.6
5.4	20 Jul, 1989	-18.80	-175.49	238.9
4.7	20 Jul, 1989	-17.39	168.01	30
5.5	20 Jul, 1989	4.46	126.61	60.8
5.2	20 Jul, 1989	2.87	99.06	176.1
5.6	20 Jul, 1989	5.08	95.61	82.1
5.3	21 Jul, 1989	30.00	99.41	25.7
5.0	21 Jul, 1989	-26.61	178.28	617.2
4.6	21 Jul, 1989	40.84	79.09	9
5.3	22 Jul, 1989	-54.29	-132.89	13.5
5.0	22 Jul, 1989	-54.21	-133.28	10
5.0	23 Jul, 1989	-7.43	126.32	41.1
5.0	23 Jul, 1989	13.60	120.36	71.6
5.1	23 Jul, 1989	-33.11	-70.33	96.8
5.8	24 Jul, 1989	-18.87	176.85	25.7
5.6	24 Jul, 1989	-18.80	176.78	17.3
5.7	24 Jul, 1989	-18.86	176.87	13.6
4.8	24 Jul, 1989	-18.61	176.89	15
5.8	25 Jul, 1989	-7.18	122.71	622.5
4.8	25 Jul, 1989	-32.12	-177.93	13
4.8	26 Jul, 1989	-20.68	169.24	30.7
5.3	26 Jul, 1989	14.26	-91.51	72.4
5.0	27 Jul, 1989	5.12	123.32	568.4
5.4	29 Jul, 1989	-4.42	144.09	101.9
4.6	29 Jul, 1989	-20.76	-173.53	13.5
5.0	30 Jul, 1989	13.27	144.13	117.5
4.8	30 Jul, 1989	4.80	95.94	44.8
4.7	30 Jul, 1989	-4.99	130.93	48.6
4.8	30 Jul, 1989	-7.59	130.28	34.6
4.6	30 Jul, 1989	-7.53	130.30	24.3
4.8	30 Jul, 1989	33.34	140.84	59.2
5.6	30 Jul, 1989	-52.53	12.94	16.7
4.7	31 Jul, 1989	-20.77	-174.10	23.5
5.3	 1 Aug, 1989	-21.93	170.54	70.5
5.5	 1 Aug, 1989	-3.71	150.76	37.2
5.7	 1 Aug, 1989	-11.54	164.78	22.9
4.9	 2 Aug, 1989	2.76	96.06	24.9
5.2	 2 Aug, 1989	2.71	96.08	22.9
5.4	 2 Aug, 1989	-2.65	127.31	32.1
5.6	 3 Aug, 1989	-60.11	-26.73	14.5
5.0	 3 Aug, 1989	-25.14	87.68	10
5.0	 3 Aug, 1989	2.24	126.78	63.9
5.0	 3 Aug, 1989	33.65	141.16	46.7
5.1	 3 Aug, 1989	1.01	126.10	41.9
5.4	 3 Aug, 1989	32.46	137.45	405.2
4.6	 3 Aug, 1989	43.55	45.37	23.6
5.0	 4 Aug, 1989	-4.49	138.95	9.4
4.8	 4 Aug, 1989	12.13	120.86	27.7
5.0	 4 Aug, 1989	-6.86	106.01	69.7
5.0	 4 Aug, 1989	27.07	140.13	493.5
4.9	 5 Aug, 1989	76.10	134.59	20.2
5.0	 5 Aug, 1989	-30.09	-177.33	33.5
4.9	 6 Aug, 1989	60.07	-140.98	17.8
5.3	 6 Aug, 1989	42.90	145.07	45
5.8	 6 Aug, 1989	1.87	128.23	125.2
4.7	 6 Aug, 1989	1.07	126.24	36
5.2	 6 Aug, 1989	-23.24	-68.47	111.3
5.5	 7 Aug, 1989	-5.39	152.04	41.8
5.0	 7 Aug, 1989	-5.42	152.16	8.4
5.1	 7 Aug, 1989	-29.35	-178.46	157.7
5.5	 7 Aug, 1989	-4.48	-104.94	21.4
5.2	 8 Aug, 1989	-11.66	-14.12	7.5
4.8	 8 Aug, 1989	-11.74	-14.20	15.1
5.4	 8 Aug, 1989	-22.76	-68.52	100.4
5.6	 8 Aug, 1989	-40.13	174.40	117.2
5.1	 9 Aug, 1989	24.49	94.56	74.3
4.7	 9 Aug, 1989	-20.40	-173.61	18.5
5.6	10 Aug, 1989	-61.96	154.55	15
5.5	10 Aug, 1989	5.96	124.38	42.8
4.6	10 Aug, 1989	-19.03	176.83	30.1
4.9	10 Aug, 1989	5.90	124.51	43
5.0	11 Aug, 1989	-18.72	168.46	49
5.0	11 Aug, 1989	13.10	121.51	69.2
5.1	11 Aug, 1989	45.82	150.63	95.3
5.1	11 Aug, 1989	13.11	121.42	66
5.4	12 Aug, 1989	18.28	-100.93	62.4
5.7	12 Aug, 1989	8.68	125.67	57.9
5.3	12 Aug, 1989	-7.29	-12.66	15.4
5.2	12 Aug, 1989	-20.42	-173.76	20.1
5.9	12 Aug, 1989	0.78	126.76	51.2
4.6	13 Aug, 1989	-51.84	161.37	10
4.6	13 Aug, 1989	46.14	152.94	37.9
5.4	14 Aug, 1989	-19.05	176.75	50
5.4	14 Aug, 1989	-18.98	176.74	35
5.2	15 Aug, 1989	-38.31	-93.87	21.2
5.0	15 Aug, 1989	5.16	125.35	209.2
5.0	15 Aug, 1989	-22.26	-174.82	79.6
5.0	15 Aug, 1989	-21.82	-174.98	47.5
4.8	16 Aug, 1989	-18.44	-173.13	5
5.3	17 Aug, 1989	-17.72	167.30	17.8
5.1	17 Aug, 1989	-4.40	152.94	95.6
4.7	17 Aug, 1989	-5.31	102.74	44.7
5.2	18 Aug, 1989	0.73	126.26	59.8
5.2	18 Aug, 1989	-55.33	-28.05	8
5.5	19 Aug, 1989	-6.51	130.03	174.5
5.0	19 Aug, 1989	-50.74	162.42	10
5.1	19 Aug, 1989	-31.24	-177.52	16.9
5.7	20 Aug, 1989	11.96	41.93	8.6
4.7	20 Aug, 1989	-15.15	-173.49	46.4
5.9	20 Aug, 1989	11.98	41.80	17.9
5.9	20 Aug, 1989	11.94	41.87	2
5.6	20 Aug, 1989	37.34	21.32	29.3
5.4	20 Aug, 1989	11.90	41.84	7.9
5.3	20 Aug, 1989	11.88	41.72	25
5.2	20 Aug, 1989	9.27	123.72	74.4
5.1	21 Aug, 1989	-4.17	154.77	534.4
5.6	21 Aug, 1989	11.86	41.76	15
4.9	21 Aug, 1989	11.70	41.70	15
5.0	22 Aug, 1989	12.08	42.10	10.8
5.2	22 Aug, 1989	-5.04	151.40	131.2
5.3	22 Aug, 1989	41.50	142.06	66.8
5.2	23 Aug, 1989	52.47	-168.10	35.3
4.8	23 Aug, 1989	52.41	-168.02	33.1
5.0	23 Aug, 1989	27.45	129.72	25
5.2	23 Aug, 1989	27.48	129.75	29.5
5.1	24 Aug, 1989	41.64	49.11	51.6
4.7	24 Aug, 1989	37.96	20.26	21.4
4.8	26 Aug, 1989	36.28	140.95	50
5.1	26 Aug, 1989	-22.00	-68.47	110.2
5.3	27 Aug, 1989	34.80	26.28	45.3
5.0	27 Aug, 1989	-17.64	-70.37	106.1
5.1	27 Aug, 1989	-5.82	150.82	81.8
5.2	29 Aug, 1989	48.12	147.57	420
5.0	29 Aug, 1989	-29.16	-177.03	25.6
5.6	30 Aug, 1989	55.60	161.37	72.9
5.1	30 Aug, 1989	54.61	162.67	32.3
5.0	31 Aug, 1989	-0.24	-17.81	7.7
5.3	31 Aug, 1989	-41.90	-71.79	153.9
5.4	 1 Sep, 1989	-6.69	108.37	229.6
5.0	 1 Sep, 1989	-5.27	152.23	61.6
5.3	 2 Sep, 1989	-17.76	-178.46	589.5
5.7	 2 Sep, 1989	-4.20	152.97	15
5.0	 2 Sep, 1989	-4.27	152.96	77
5.1	 2 Sep, 1989	0.04	-24.92	4.3
5.1	 2 Sep, 1989	0.12	-24.91	9.4
4.8	 2 Sep, 1989	25.62	125.26	45
5.0	 2 Sep, 1989	-22.26	-179.45	592.8
5.1	 3 Sep, 1989	25.57	125.22	49.9
4.6	 3 Sep, 1989	-4.51	139.12	22.1
5.2	 4 Sep, 1989	-33.01	-178.78	15
5.2	 5 Sep, 1989	-18.19	-178.17	527.4
5.2	 5 Sep, 1989	29.47	128.56	5.4
5.4	 5 Sep, 1989	29.52	128.59	30
5.4	 5 Sep, 1989	-52.88	140.27	23.3
4.9	 5 Sep, 1989	-11.82	34.54	4.1
5.5	 5 Sep, 1989	4.27	127.38	48
5.2	 5 Sep, 1989	14.19	-93.74	21.1
4.9	 5 Sep, 1989	40.20	25.10	2.3
5.3	 6 Sep, 1989	-1.23	67.57	7.2
5.8	 6 Sep, 1989	0.98	126.05	47.2
4.6	 6 Sep, 1989	-4.24	136.74	8.7
5.9	 6 Sep, 1989	-35.99	-103.19	16.2
4.7	 7 Sep, 1989	-23.15	-175.82	50.3
5.7	 7 Sep, 1989	-30.26	-177.83	38.7
5.0	 7 Sep, 1989	-23.94	-179.61	454
5.1	 8 Sep, 1989	-17.90	-178.51	590.5
5.1	 8 Sep, 1989	5.96	125.77	170.4
5.5	 8 Sep, 1989	-52.90	9.90	7.3
4.9	 8 Sep, 1989	-30.26	-177.73	34.2
5.1	 9 Sep, 1989	51.27	-175.84	39.8
5.4	 9 Sep, 1989	2.44	-79.74	13.3
5.0	12 Sep, 1989	-9.03	110.40	42.8
5.2	12 Sep, 1989	-9.04	110.40	42.9
5.2	13 Sep, 1989	-36.72	-16.49	15
5.8	13 Sep, 1989	-19.05	-174.82	127.1
5.0	13 Sep, 1989	-6.17	130.27	118.2
5.0	14 Sep, 1989	-30.00	-70.74	96
5.2	14 Sep, 1989	-26.16	-70.83	13.1
5.0	15 Sep, 1989	1.01	126.07	68.2
5.0	15 Sep, 1989	-3.03	134.65	20.4
5.1	15 Sep, 1989	53.25	159.64	52.2
5.3	15 Sep, 1989	-20.16	-175.25	219.6
5.4	15 Sep, 1989	51.60	-173.36	32.1
5.1	15 Sep, 1989	51.63	-173.35	32.6
5.4	16 Sep, 1989	-0.56	-77.50	17.1
5.7	16 Sep, 1989	-32.45	-14.22	8.3
4.8	16 Sep, 1989	2.15	125.38	14.3
5.1	17 Sep, 1989	40.21	51.69	57.2
5.7	17 Sep, 1989	-61.43	154.32	15
4.9	17 Sep, 1989	40.25	51.63	55.4
4.6	18 Sep, 1989	66.77	-135.86	22.4
4.8	18 Sep, 1989	13.61	147.72	5
5.3	18 Sep, 1989	37.17	137.03	258.1
4.7	18 Sep, 1989	1.00	126.08	20.1
5.6	19 Sep, 1989	-5.48	153.71	49
5.2	19 Sep, 1989	-4.14	129.04	142.2
5.0	19 Sep, 1989	-19.18	-175.21	65.6
5.0	21 Sep, 1989	-6.30	129.94	160.4
5.2	21 Sep, 1989	-10.12	161.18	102
5.0	21 Sep, 1989	-40.17	176.59	39.7
5.1	22 Sep, 1989	33.01	140.15	147.5
5.1	23 Sep, 1989	22.61	122.00	35.3
5.1	23 Sep, 1989	-56.17	-26.98	94.8
4.6	24 Sep, 1989	10.10	-59.82	15
5.4	24 Sep, 1989	20.72	94.94	133.9
5.1	24 Sep, 1989	41.26	19.55	18.9
5.0	25 Sep, 1989	-33.18	179.98	145.3
5.2	25 Sep, 1989	-35.12	179.01	180.8
4.8	26 Sep, 1989	-50.08	114.07	13.8
5.0	26 Sep, 1989	-50.08	114.15	12.4
5.6	28 Sep, 1989	20.38	98.77	4.3
5.2	29 Sep, 1989	14.08	121.27	103.1
4.9	29 Sep, 1989	-15.89	98.01	23
5.5	30 Sep, 1989	20.26	98.83	8.4
5.4	30 Sep, 1989	-6.08	149.85	15
5.0	30 Sep, 1989	-1.90	102.22	204.8
5.1	 1 Oct, 1989	-7.54	154.86	35.7
5.1	 1 Oct, 1989	-6.52	130.16	157.2
4.8	 2 Oct, 1989	10.54	126.89	32.3
5.3	 3 Oct, 1989	-5.56	147.46	192.4
5.4	 3 Oct, 1989	-24.17	-66.90	158.7
5.1	 3 Oct, 1989	80.63	121.68	32.2
5.1	 3 Oct, 1989	-6.95	145.57	123.5
5.3	 4 Oct, 1989	-23.81	-179.94	527.4
5.0	 5 Oct, 1989	-25.70	179.48	508.2
5.0	 5 Oct, 1989	27.38	126.29	193.3
4.7	 7 Oct, 1989	12.15	125.55	24.3
5.8	 7 Oct, 1989	51.12	-179.20	49.6
5.0	 7 Oct, 1989	51.08	-179.19	54.3
5.4	 7 Oct, 1989	51.13	-179.30	8.1
4.9	 7 Oct, 1989	51.15	-179.38	55
4.7	 8 Oct, 1989	36.32	82.68	23.1
5.0	 8 Oct, 1989	-47.64	165.55	10
5.0	 8 Oct, 1989	-19.06	169.29	193
5.1	 9 Oct, 1989	-4.26	-77.67	34.6
5.4	 9 Oct, 1989	13.70	51.69	25.9
5.5	 9 Oct, 1989	51.80	171.84	28.1
5.4	10 Oct, 1989	-70.35	-114.85	31.4
5.0	10 Oct, 1989	35.58	140.07	70.8
4.7	10 Oct, 1989	-9.09	113.19	32.5
5.1	11 Oct, 1989	-17.77	-178.80	546.7
5.1	12 Oct, 1989	3.23	126.76	52.1
4.8	13 Oct, 1989	24.84	122.68	41.1
5.6	13 Oct, 1989	-32.43	-178.83	73.4
4.9	13 Oct, 1989	34.79	139.55	20.2
5.1	13 Oct, 1989	-17.66	122.40	31.5
5.2	14 Oct, 1989	-3.36	152.18	395.3
5.2	14 Oct, 1989	-9.42	156.33	22.3
5.4	14 Oct, 1989	-24.26	-179.81	509
5.8	15 Oct, 1989	-60.36	150.22	15
4.7	15 Oct, 1989	19.18	121.22	24.7
4.8	15 Oct, 1989	-0.21	82.42	28.1
5.0	15 Oct, 1989	-17.80	-178.11	544.4
4.6	15 Oct, 1989	55.52	164.28	38.7
5.0	16 Oct, 1989	-22.21	171.43	97.5
5.0	16 Oct, 1989	-7.93	118.97	6.3
5.2	16 Oct, 1989	-34.74	-179.71	67.7
5.9	17 Oct, 1989	-4.02	152.49	21.6
5.0	17 Oct, 1989	-52.27	139.31	10
4.9	18 Oct, 1989	14.55	-45.04	7.4
5.1	18 Oct, 1989	14.50	-44.92	25.7
5.8	18 Oct, 1989	-10.19	161.15	45.4
5.2	18 Oct, 1989	-10.16	161.24	33.3
5.3	18 Oct, 1989	14.54	-45.07	9
5.0	18 Oct, 1989	39.96	113.94	7.2
5.3	18 Oct, 1989	-18.55	-175.34	348.5
5.3	18 Oct, 1989	40.02	113.93	5.2
5.0	18 Oct, 1989	40.00	113.93	6.6
5.3	18 Oct, 1989	2.09	126.53	51.1
4.6	19 Oct, 1989	51.64	-176.00	49.6
4.7	19 Oct, 1989	8.14	126.85	32.8
5.1	19 Oct, 1989	-54.81	-129.39	28.7
5.0	19 Oct, 1989	-49.37	125.95	29.2
4.8	20 Oct, 1989	51.77	-170.44	31.3
